Pos,ID,Name,BV,SV,Team,29_xMins,29_Pts,30_xMins,30_Pts,31_xMins,31_Pts,32_xMins,32_Pts,33_xMins,33_Pts,34_xMins,34_Pts,35_xMins,35_Pts,36_xMins,36_Pts,37_xMins,37_Pts
M,283,Salah,12.8,12.8,Liverpool,84,10.064,80,4.999,79,5.981,75,5.823,75,5.313,75,10.948,74,5.525,74,5.427,75,5.609
M,124,Mitoma,5.5,5.5,Brighton,77,10.134,78,4.69,77,5.077,0,0.0,75,4.975,76,9.714,75,5.101,75,7.957,73,8.453
F,318,Haaland,12.0,12.0,Man City,31,2.935,56,4.304,73,6.006,0,0.0,71,5.067,72,11.695,70,6.031,71,6.255,72,9.998
M,333,Fernandes,9.6,9.6,Man Utd,85,9.575,82,5.685,78,5.348,0,0.0,75,4.321,72,8.204,76,4.793,73,4.703,74,9.496
M,116,Mac Allister,5.5,5.4,Brighton,77,9.149,79,4.29,77,4.623,0,0.0,76,4.778,73,8.69,73,4.623,74,7.201,73,8.085
M,335,Rashford,7.3,7.0,Man Utd,76,8.573,79,5.193,77,5.084,0,0.0,76,4.463,75,8.507,74,4.618,74,4.812,73,8.629
M,107,March,5.1,5.1,Brighton,83,8.678,83,3.993,79,4.326,0,0.0,78,4.435,79,8.485,77,4.565,75,6.723,76,7.963
D,357,Trippier,6.1,6.0,Newcastle,86,8.668,81,4.054,79,4.557,77,4.335,75,4.583,74,5.317,75,3.658,74,7.614,76,5.088
D,285,Alexander-Arnold,7.3,7.3,Liverpool,85,6.679,82,3.493,77,4.297,78,5.6,78,4.289,79,9.339,78,4.415,78,4.216,77,4.638
D,586,Estupiñán,4.8,4.8,Brighton,73,8.004,77,3.513,78,4.013,0,0.0,73,4.277,73,7.925,74,4.752,74,5.725,74,7.342
G,102,Steele,3.9,3.9,Brighton,87,8.633,82,3.628,81,4.055,0,0.0,73,4.063,71,7.593,70,4.316,70,5.835,68,6.764
F,427,Kane,11.8,11.7,Spurs,86,5.318,83,4.489,81,5.551,81,4.51,78,4.963,79,4.423,81,5.377,80,5.013,80,5.099
D,284,Robertson,6.8,6.8,Liverpool,82,6.318,81,3.309,78,4.096,75,5.107,74,3.858,73,8.278,72,3.851,71,3.645,73,4.111
M,13,Saka,8.6,8.3,Arsenal,84,5.514,82,4.318,80,5.048,78,5.598,77,3.989,75,4.748,75,4.339,73,4.138,72,4.822
G,281,Alisson,5.4,5.4,Liverpool,89,6.481,88,3.308,87,3.768,88,4.836,87,3.814,86,8.323,86,3.972,86,3.788,86,4.125
D,332,Shaw,5.2,5.2,Man Utd,81,7.437,79,4.813,77,4.527,0,0.0,75,3.079,74,6.571,74,3.648,74,4.459,73,7.644
M,301,De Bruyne,12.0,12.0,Man City,78,4.89,72,5.016,70,5.019,0,0.0,67,3.812,65,8.195,61,3.515,64,4.278,64,7.097
M,104,Groß,5.4,5.4,Brighton,78,7.577,75,3.237,75,3.497,0,0.0,75,3.63,76,7.272,76,3.964,75,5.943,73,6.528
D,106,Dunk,4.7,4.7,Brighton,87,7.593,81,2.899,84,3.311,0,0.0,81,4.002,81,7.414,80,4.325,80,5.102,81,6.796
G,376,Pope,5.4,5.4,Newcastle,81,7.286,88,3.547,86,3.886,86,3.755,87,4.03,87,4.58,87,3.316,86,6.737,87,4.285
F,40,Watkins,7.5,7.4,Aston Villa,85,8.355,83,4.497,81,3.913,80,4.048,79,4.381,80,3.976,80,4.264,78,4.11,80,3.653
G,133,Arrizabalaga,4.7,4.7,Chelsea,88,8.139,84,4.526,85,3.878,0,0.0,85,4.353,83,3.31,83,4.595,83,5.309,83,6.824
D,280,Van Dijk,6.5,6.5,Liverpool,87,5.675,83,2.988,81,3.698,79,4.938,79,3.693,78,8.121,77,3.748,76,3.504,79,4.036
G,327,De Gea,5.0,5.0,Man Utd,89,6.939,88,4.22,88,3.98,0,0.0,85,3.157,85,6.744,85,3.543,86,4.215,85,7.504
G,307,Ederson,5.4,5.4,Man City,89,3.481,88,4.186,87,4.34,0,0.0,87,3.467,87,8.657,86,4.398,86,4.339,85,7.311
D,366,Schär,5.0,5.0,Newcastle,85,7.455,81,3.475,78,3.876,74,3.613,75,4.007,73,4.4,73,2.908,71,6.078,73,4.203
M,465,Bowen,8.0,8.0,West Ham,78,8.022,77,4.077,73,3.315,71,3.841,72,3.334,70,6.757,71,3.394,71,3.48,71,3.734
M,261,Maddison,8.2,8.1,Leicester,85,9.004,79,4.76,77,3.444,71,4.018,67,3.25,71,4.121,76,4.125,75,3.475,75,3.501
