Pos,ID,Name,BV,SV,Team,17_xMins,17_Pts,18_xMins,18_Pts,19_xMins,19_Pts,20_xMins,20_Pts,21_xMins,21_Pts,22_xMins,22_Pts,23_xMins,23_Pts,24_xMins,24_Pts,25_xMins,25_Pts,26_xMins,26_Pts,27_xMins,27_Pts,28_xMins,28_Pts
M,308.0,Salah,132,132,Liverpool,85.0,7.139,85.0,6.324,85.0,7.4,85.0,6.321,85.0,7.304,85.0,6.923,85.0,5.972,85.0,7.739,85.0,6.486,85.0,8.99,85.0,7.37,85.0,5.967
M,516.0,Son,97,97,Spurs,84.0,6.404,84.0,6.145,84.0,5.567,84.0,6.483,84.0,5.596,84.0,5.658,84.0,5.834,84.0,5.777,84.0,6.745,84.0,5.408,84.0,6.279,84.0,5.341
M,526.0,Bowen,77,77,West Ham,85.0,5.436,85.0,4.895,85.0,4.236,85.0,4.792,85.0,6.249,85.0,5.265,85.0,4.784,85.0,4.339,85.0,5.337,85.0,4.69,85.0,4.914,85.0,5.523
M,19.0,Saka,90,90,Arsenal,85.0,4.97,85.0,4.379,85.0,5.298,85.0,5.109,85.0,5.374,85.0,5.304,85.0,4.581,85.0,5.059,85.0,5.34,85.0,4.583,85.0,5.57,85.0,4.856
F,355.0,Haaland,140,140,Man City,0.0,0.0,0.0,0.0,96.0,5.723,96.0,7.913,96.0,5.003,96.0,6.971,96.0,5.371,96.0,5.914,96.0,5.563,96.0,6.146,96.0,5.86,96.0,4.878
D,290.0,Alexander-Arnold,82,82,Liverpool,85.0,5.168,85.0,4.095,85.0,5.301,85.0,4.118,85.0,4.907,85.0,4.597,85.0,3.671,85.0,6.329,85.0,4.006,85.0,6.626,85.0,5.269,85.0,3.35
M,353.0,Foden,76,76,Man City,75.0,5.477,0.0,0.0,75.0,5.098,75.0,5.868,75.0,4.446,75.0,5.706,75.0,4.809,75.0,5.269,75.0,4.956,75.0,5.28,75.0,5.199,75.0,4.434
F,60.0,Watkins,85,85,Aston Villa,86.0,4.439,86.0,5.347,86.0,4.36,86.0,4.671,86.0,4.423,86.0,4.018,86.0,5.296,86.0,4.441,86.0,4.582,86.0,4.632,86.0,5.25,86.0,4.562
M,14.0,Ødegaard,84,84,Arsenal,80.0,4.512,80.0,4.006,80.0,4.876,80.0,4.709,80.0,4.935,80.0,4.913,80.0,4.146,80.0,4.687,80.0,4.942,80.0,4.149,80.0,5.09,80.0,4.398
M,134.0,Groß,64,64,Brighton,75.0,3.928,75.0,4.475,75.0,4.415,75.0,4.444,75.0,4.767,75.0,4.959,75.0,4.602,75.0,4.294,75.0,5.002,75.0,4.409,75.0,4.43,75.0,4.831
M,362.0,Palmer,55,55,Chelsea,75.0,5.384,75.0,4.643,75.0,4.648,75.0,5.245,75.0,4.613,75.0,3.979,75.0,4.877,75.0,4.421,75.0,3.797,75.0,4.612,75.0,4.072,75.0,4.104
M,689.0,Kudus,67,67,West Ham,75.0,4.736,75.0,4.278,75.0,3.894,75.0,4.19,75.0,5.613,75.0,4.585,75.0,4.195,75.0,3.968,75.0,4.659,75.0,4.1,75.0,4.31,75.0,4.807
M,557.0,Hwang,58,58,Wolves,80.0,4.514,80.0,4.183,80.0,4.095,80.0,4.543,80.0,4.189,80.0,4.365,80.0,4.057,80.0,4.227,80.0,4.343,80.0,6.041,80.0,3.806,80.0,4.625
D,430.0,Trippier,69,69,Newcastle,0.0,0.0,85.0,5.388,85.0,6.009,85.0,3.53,85.0,3.335,85.0,3.718,85.0,6.35,85.0,5.075,85.0,5.473,85.0,3.563,85.0,5.712,85.0,3.933
